,pivot_value,accuracy
0,1,0.7788160078686912
1,2,0.7788160078686912
2,3,0.7788160078686912
3,4,0.7788160078686912
4,5,0.7788160078686912
5,6,0.7788160078686912
6,7,0.7788160078686912
7,8,0.7788160078686912
8,9,0.7788160078686912
9,10,0.7788160078686912
10,11,0.7788160078686912
11,12,0.7788160078686912
12,13,0.7788160078686912
13,14,0.7788160078686912
14,15,0.7788160078686912
15,16,0.7788160078686912
16,17,0.7788160078686912
17,18,0.7788160078686912
18,19,0.7788160078686912
19,20,0.7788160078686912
20,21,0.7788160078686912
21,22,0.7788160078686912
22,23,0.7788160078686912
23,24,0.7788160078686912
24,25,0.7788160078686912
25,26,0.7788160078686912
26,27,0.7788160078686912
27,28,0.7788160078686912
28,29,0.7788160078686912
29,30,0.7788160078686912
30,31,0.7788160078686912
31,32,0.7788160078686912
32,33,0.7788160078686912
33,34,0.7788160078686912
34,35,0.7788160078686912
35,36,0.7788160078686912
36,37,0.7788160078686912
37,38,0.7788160078686912
38,39,0.7788160078686912
39,40,0.7788160078686912
40,41,0.7788160078686912
41,42,0.7788160078686912
42,43,0.7788160078686912
43,44,0.7788160078686912
44,45,0.7788160078686912
45,46,0.7788160078686912
46,47,0.7788160078686912
47,48,0.7788160078686912
48,49,0.7788160078686912
49,50,0.7788160078686912
50,51,0.7788160078686912
51,52,0.7788160078686912
52,53,0.7788160078686912
53,54,0.7788160078686912
54,55,0.7788160078686912
55,56,0.7788160078686912
56,57,0.7788160078686912
57,58,0.7788160078686912
58,59,0.7788160078686912
59,60,0.7788160078686912
60,61,0.7788160078686912
61,62,0.7788160078686912
62,63,0.7788160078686912
63,64,0.7788160078686912
64,65,0.7788160078686912
65,66,0.7788160078686912
66,67,0.7788160078686912
67,68,0.7788160078686912
68,69,0.7788160078686912
69,70,0.7788160078686912
70,71,0.7788160078686912
71,72,0.7788160078686912
72,73,0.7788160078686912
73,74,0.7788160078686912
74,75,0.7788160078686912
75,76,0.7788160078686912
76,77,0.7788160078686912
77,78,0.7788160078686912
78,79,0.7788160078686912
79,80,0.7788160078686912
80,81,0.7788160078686912
81,82,0.7788160078686912
82,83,0.7788160078686912
83,84,0.7788160078686912
84,85,0.7788160078686912
85,86,0.7788160078686912
86,87,0.7788160078686912
87,88,0.7788160078686912
88,89,0.7788160078686912
89,90,0.7788160078686912
90,91,0.7788160078686912
91,92,0.7788160078686912
92,93,0.7788160078686912
93,94,0.7788160078686912
94,95,0.7788160078686912
95,96,0.7788160078686912
96,97,0.7788160078686912
97,98,0.7788160078686912
98,99,0.7788160078686912
99,100,0.7788160078686912
100,101,0.7788160078686912
101,102,0.7788160078686912
102,103,0.7788160078686912
103,104,0.7788160078686912
104,105,0.7788160078686912
105,106,0.7788160078686912
106,107,0.7788160078686912
107,108,0.7788160078686912
108,109,0.7788160078686912
109,110,0.7788160078686912
110,111,0.7788160078686912
111,112,0.7788160078686912
112,113,0.7788160078686912
113,114,0.7790004303190509
114,115,0.7790004303190509
115,116,0.7790004303190509
116,117,0.7790004303190509
117,118,0.7790004303190509
118,119,0.7790004303190509
119,120,0.7790004303190509
120,121,0.7790004303190509
121,122,0.7790004303190509
122,123,0.7790004303190509
123,124,0.7790004303190509
124,125,0.7790004303190509
125,126,0.7790004303190509
126,127,0.7790004303190509
127,128,0.7790004303190509
128,129,0.7790004303190509
129,130,0.7790004303190509
130,131,0.7790004303190509
131,132,0.7790004303190509
132,133,0.7790004303190509
133,134,0.7790004303190509
134,135,0.7790004303190509
135,136,0.7790004303190509
136,137,0.7790004303190509
137,138,0.7790004303190509
138,139,0.7790004303190509
139,140,0.7790004303190509
140,141,0.7790004303190509
141,142,0.7790004303190509
142,143,0.7790004303190509
143,144,0.7790004303190509
144,145,0.7790004303190509
145,146,0.7790004303190509
146,147,0.7790004303190509
147,148,0.7790004303190509
148,149,0.7790004303190509
149,150,0.7790004303190509
150,151,0.7790004303190509
151,152,0.7790004303190509
152,153,0.7790004303190509
153,154,0.7790004303190509
154,155,0.7790004303190509
155,156,0.7790004303190509
156,157,0.7790004303190509
157,158,0.7790004303190509
158,159,0.7790004303190509
159,160,0.7790004303190509
160,161,0.7790004303190509
161,162,0.7790004303190509
162,163,0.7790004303190509
163,164,0.7790004303190509
164,165,0.7790004303190509
165,166,0.7790004303190509
166,167,0.7790004303190509
167,168,0.7790004303190509
168,169,0.7790004303190509
169,170,0.7790004303190509
170,171,0.7790004303190509
171,172,0.7790004303190509
172,173,0.7790004303190509
173,174,0.7790004303190509
174,175,0.7790004303190509
175,176,0.7790004303190509
176,177,0.7790004303190509
177,178,0.7790004303190509
178,179,0.7790004303190509
179,180,0.7790004303190509
180,181,0.7790004303190509
181,182,0.7790004303190509
182,183,0.7790004303190509
183,184,0.7790004303190509
184,185,0.7790004303190509
185,186,0.7790004303190509
186,187,0.7790004303190509
187,188,0.7790004303190509
188,189,0.7790004303190509
189,190,0.7790004303190509
190,191,0.7790004303190509
191,192,0.7790004303190509
192,193,0.7790004303190509
193,194,0.7790004303190509
194,195,0.7790004303190509
195,196,0.7790004303190509
196,197,0.7790004303190509
197,198,0.7790004303190509
198,199,0.7790004303190509
199,200,0.7790004303190509
200,201,0.7790004303190509
201,202,0.7790004303190509
202,203,0.7790004303190509
203,204,0.7790004303190509
204,205,0.7790004303190509
205,206,0.7790004303190509
206,207,0.7790004303190509
207,208,0.7790004303190509
208,209,0.7790004303190509
209,210,0.7790004303190509
210,211,0.7790004303190509
211,212,0.7790004303190509
212,213,0.7790004303190509
213,214,0.7790004303190509
214,215,0.7790004303190509
215,216,0.7790004303190509
216,217,0.7790004303190509
217,218,0.7790004303190509
218,219,0.7790004303190509
219,220,0.7790004303190509
220,221,0.7790004303190509
221,222,0.7790004303190509
222,223,0.7790004303190509
223,224,0.7790004303190509
224,225,0.7790004303190509
225,226,0.7790004303190509
226,227,0.7790004303190509
227,228,0.7790004303190509
228,229,0.7790004303190509
229,230,0.7790004303190509
230,231,0.7790004303190509
231,232,0.7790004303190509
232,233,0.7790004303190509
233,234,0.7790004303190509
234,235,0.7790004303190509
235,236,0.7790004303190509
236,237,0.7790004303190509
237,238,0.7790004303190509
238,239,0.7790004303190509
239,240,0.7790004303190509
240,241,0.7790004303190509
241,242,0.7790004303190509
242,243,0.7790004303190509
243,244,0.7790004303190509
244,245,0.7790004303190509
245,246,0.7790004303190509
246,247,0.7790004303190509
247,248,0.7790004303190509
248,249,0.7790004303190509
249,250,0.7790004303190509
250,251,0.7790004303190509
251,252,0.7790004303190509
252,253,0.7790004303190509
253,254,0.7790004303190509
254,255,0.7790004303190509
255,256,0.7790004303190509
256,257,0.7790004303190509
257,258,0.7790004303190509
258,259,0.7790004303190509
259,260,0.7790004303190509
